dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Sep 29, 2025 @ 16:32:23.584","CAD-CA20250929132516-20-OC-GM",SDE,"ROSE ALMEIDA RELATA QUEM UM CACHORRO PRESO, NO SOL, DISSE QUE O LOCAL ONDE FICA NÃO É LIMPADO, TOMA AGUA SUJA E QUENTE DO SOL. QUANDO CHOVE, ELE COM A COMIDA VELHA E MOLHADA. TEM UM ESPACO ENORME NO QUINTAL, POREM O CACHORRO FICA EM UM ESPACO APERTADO.  ROSE ENVIOU UM VIDEO. ","-"
"Sep 29, 2025 @ 16:13:18.075","CAD-CA20250929130738-19-OC-GM",SDE,"RELATA QUE TEM UM MORADOR DE RUA QUE ESTÁ PRECISANDO DE AJUDA. DISSE QUE SAIU DO UPA E ESTÁ FICANDO EM UM PONTO DE ONIBUS. PROXIMO AO COLEGIO PADRE CARMELO.","-"
"Sep 29, 2025 @ 15:54:24.249","CAD-CA20250929123134-18-OC-GM",CDE,"LARISSA KALLY DURROSA (RG: 12.370.947-0)  RELATA QUE TEM MEDIDA PROTETIVA CONTRA SEU EX-COMPANHEIRO (JOAO VICTOR DOS SANTOS) O QUAL ESTÁ PASSANDO EM FRENTE A RESIDENCIA ONDE ELA ESTA FICANDO (CASA DA MÃE) AV ROMARIO CORREIA DE OLIVEIRA 246 - 14 DE NOVEMBRO. ELE ESTA COM UMA BIZ PRETA.  FOI ORIENTADA TAMBÉM A REGISTRAR O FATO NA DELEGACIA DA MULHER. DISSE QUE NÃO ESTÁ RECEBENDO VISITA DA PATRULHA MARIA DA PENHA. ELA MORA DA RUA LUCIDIO ANGELO NAZARI 476 - QUEBEC. ","-"
"Sep 29, 2025 @ 15:11:52.287","CAD-CA20250929120754-17-OC-GM",SDE,"KAILAINE RELATA QUE PASSA EM FRENTE A ESSA CASA E SEMPRE TEM UM CACHORRO AMARRADO EM UMA CORRENTE CURTA.  DISSE QUE ELE FICA LATINDO. DISSQUE QUE NÃO QUER SE IDENTIFICAR.","-"
"Sep 29, 2025 @ 15:03:15.712","CAD-CA20250929115942-16-OC-GM",SDE,"TATIANA SOLICITOU UMA EQUIPE NO LOCAL PARA PRESTAR APOIO A ENFERMARIA. A TELEFONISTA NÃO SOUBE DIZER QUAL A SITUAÇÃO. ","{""dataHoraEventoBrt"":[""2025-09-29T12:04:11.831Z""],""dataHoraEvento"":[""2025-09-29T12:04:11.831Z""]}"
"Sep 29, 2025 @ 14:37:10.245","CAD-CA20250929113335-15-OC-GM",SDE,"ANGELISA RELATA QUE UM  PACIENTE ADULTO FOI BRINCAR COM UNS ADOLESCENTES E OS FAMILIARES NÃO GOSTARAM. ANGELISA SOLICITOU UMA EQUIPE NO LOCAL PARA NÃO EVOLUIR AS DISUSSÕES. ","{""dataHoraEventoBrt"":[""2025-09-29T12:04:04.749Z""],""dataHoraEvento"":[""2025-09-29T12:04:04.749Z""]}"
"Sep 29, 2025 @ 13:22:59.266","CAD-CA20250929095749-1300318X-OC-GM",CDE,"EDINA (CORDENADORA DA USF) SOLICITOU APOIO PARA ENCAMINHAR UMA PACIENTE (JULIARIA DOS SANTOS BEZERRA CPF: 083.210.999-12) ATÉ O ABRIGO DAS MULHERES. BOLETIM REGISTRADO CONTRA O EX-COMPANHAEIRO NA DATA É 19/09/25. NESSA MADRUGADA, ELA TAMBÉM FOI AGREDIDA PELA ENTEADA. ","{""dataHoraEventoBrt"":[""2025-09-29T11:23:38.003Z""],""dataHoraEvento"":[""2025-09-29T11:23:38.003Z""]}"
"Sep 29, 2025 @ 12:28:15.631","CAD-CA20250929092202-12-OC-GM",CDE,"EDUCADOR MARTINS SOLICITA APOIO PARA ABORDAGEM SOCIAL. RETIRAR UM PESSOAL ACAMPADO NA RUA TITO MUFATTO, PROXIMO A UNIVEL. PONTO DE ENCONTRO: CENTRO POP - RUA SANTA CATARINA 924 . A EQUIPE DA SEC. DO MEIO AMBIENTAL TAMBÉM ACOMPANHARÁ. ","{""dataHoraEventoBrt"":[""2025-09-29T11:01:46.786Z""],""dataHoraEvento"":[""2025-09-29T11:01:46.786Z""]}"
"Sep 29, 2025 @ 12:20:27.914","CAD-CA20250929091820-11-OC-GM",SDE,"ANTONIO RELATA QUE SEU VIZINHO ESTÁ FAZENDO QUEIMADA DE LIXO. DISSE QUE ISSO OCORRE COM FREQUENCIA. ","-"
"Sep 29, 2025 @ 11:48:48.796","CAD-CA20250929084621-8-OC-GM",CDE,"EQUIPE IRÁ REALIZAR PATRULHAMENTO NA REGIÃO NORTE A FIM DE TENTAR LOCALIZAR UM VEICULO (FIESTA PRETO) O QUAL, SEGUNDO INFORMAÇÕES REPASSADAS PARA A EQUIPE, FOI UTILIZADO PARA TENTATIVA DE ESTUPRO CONTRA UMA ADOLESCENTE.","{""dataHoraEventoBrt"":[""2025-09-29T17:01:48.018Z""],""dataHoraEvento"":[""2025-09-29T17:01:48.018Z""]}"
"Sep 29, 2025 @ 10:46:54.784","CAD-CA20250929074229-6-OC-GM",SDE,"DAVID RELATA QUE TEM UM CACHORRO PITUBULL SOLTO EM VIA PUBLICA. JA CONSEGUIRAM AMARRA-LO, POREM ESCAPOU NOVAMENTE E ESTA AVANÇANDO NAS PESSOAS QUE PASSAM PELO LOCAL. PELA MANHA, DAVID E OUTRAS PESSOAS, SEPARARAM UMA BRIGA ENTRE ESSE PITBULL E OUTROS CACHORROS. ","{""dataHoraEventoBrt"":[""2025-09-29T07:50:39.146Z""],""dataHoraEvento"":[""2025-09-29T07:50:39.146Z""]}"
"Sep 29, 2025 @ 10:19:39.113","CAD-CA20250929071735-4-OC-GM",CDE,"PRESTAR APOIO EM UM ATENDIMENTO MÉDICO.","{""dataHoraEventoBrt"":[""2025-09-29T07:29:35.672Z""],""dataHoraEvento"":[""2025-09-29T07:29:35.672Z""]}"
"Sep 29, 2025 @ 09:25:43.397","CAD-CA20250929062444-3-OC-GM",CDE,"POSSIVEL SITUAÇÃO DE SUICIDIO. IMDIVIDUO ENFORCADO NA AREA DA RESIDENICA","{""dataHoraEventoBrt"":[""2025-09-29T08:45:11.147Z""],""dataHoraEvento"":[""2025-09-29T08:45:11.147Z""]}, {""dataHoraEventoBrt"":[""2025-09-29T09:22:38.707Z""],""dataHoraEvento"":[""2025-09-29T09:22:38.707Z""]}"
"Sep 29, 2025 @ 01:43:17.277","CAD-CA20250928223741-52-OC-GM",CDE,"Solicitante informa que na estradas são Brás, visualizaram 3 pessoas suspeitas, um aparentemente  amarrado numa cadeira, veiculo carro cor clara. ","{""dataHoraEventoBrt"":[""2025-09-28T23:17:33.767Z""],""dataHoraEvento"":[""2025-09-28T23:17:33.767Z""]}"
"Sep 29, 2025 @ 00:57:23.105","CAD-CA20250928215425-49-OC-GM",SDE,"-","-"
"Sep 29, 2025 @ 00:24:07.136","CAD-CA20250928211920-46-OC-GM",CDE,"Solicitante informa que senhor Claudimir teve sua sua obra furtada, são dois indivíduos detidos  pelo vigilante e populares. Solicitante deseja representar.","{""dataHoraEventoBrt"":[""2025-09-28T22:02:33.326Z""],""dataHoraEvento"":[""2025-09-28T22:02:33.326Z""]}, {""dataHoraEventoBrt"":[""2025-09-28T23:27:47.973Z""],""dataHoraEvento"":[""2025-09-28T23:27:47.973Z""]}"
"Sep 29, 2025 @ 00:14:04.479","CAD-CA20250928211144-45-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-28T21:37:47.825Z""],""dataHoraEvento"":[""2025-09-28T21:37:47.825Z""]}"
"Sep 28, 2025 @ 21:51:11.126","CAD-CA20250928185016-42-OC-GM",CDE,"pb lago","{""dataHoraEventoBrt"":[""2025-09-28T18:54:03.470Z""],""dataHoraEvento"":[""2025-09-28T18:54:03.470Z""]}"
"Sep 28, 2025 @ 21:25:33.775","CAD-CA20250928182335-40-OC-GM",SDE,"disparo de alarme","{""dataHoraEventoBrt"":[""2025-09-28T18:39:35.034Z""],""dataHoraEvento"":[""2025-09-28T18:39:35.034Z""]}"
"Sep 28, 2025 @ 21:17:53.361","CAD-CA20250928181649-39-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-28T19:08:55.586Z""],""dataHoraEvento"":[""2025-09-28T19:08:55.586Z""]}"
"Sep 28, 2025 @ 21:16:07.727","CAD-CA20250928181452-38-OC-GM",CDE,"abordagem a suspeito","{""dataHoraEventoBrt"":[""2025-09-28T18:19:59.583Z""],""dataHoraEvento"":[""2025-09-28T18:19:59.583Z""]}"
"Sep 28, 2025 @ 21:09:31.200","CAD-CA20250928180209-37-OC-GM",CDE,"Morador de rua esta ameaçando as pessoas com um espeto,","{""dataHoraEventoBrt"":[""2025-09-28T18:41:59.365Z""],""dataHoraEvento"":[""2025-09-28T18:41:59.365Z""]}"
"Sep 28, 2025 @ 21:01:33.092","CAD-CA20250928175636-36-OC-GM",SDE,"Solicitante informa que tem um morador de rua assustando as pessoas  e agressivo na Praça Wilson Jofre","-"
"Sep 28, 2025 @ 20:10:45.328","CAD-CA20250928171005-33-OC-GM",CDE,"APOIO ACIDENTE DE TRANSITO","{""dataHoraEventoBrt"":[""2025-09-28T17:17:53.020Z""],""dataHoraEvento"":[""2025-09-28T17:17:53.020Z""]}"
"Sep 28, 2025 @ 17:29:44.585","CAD-CA20250928142817-32-OC-GM",CDE,"RECUPERAÇÃO DE VEICULO COM INDICATIVO DE FURTO","{""dataHoraEventoBrt"":[""2025-09-28T16:29:48.173Z""],""dataHoraEvento"":[""2025-09-28T16:29:48.173Z""]}"
"Sep 28, 2025 @ 16:24:11.702","CAD-CA20250928132316-31-OC-GM",CDE,"vitima possui medida protetiva em desfavor de seu ex amsio, o mesmo se cnontra em frente a sua residencia","{""dataHoraEventoBrt"":[""2025-09-28T15:08:14.239Z""],""dataHoraEvento"":[""2025-09-28T15:08:14.239Z""]}"
"Sep 28, 2025 @ 13:57:26.795","CAD-CA20250928105537-28-OC-GM",SDE,"ALARME DISPARADO ","{""dataHoraEventoBrt"":[""2025-09-28T11:09:55.000Z""],""dataHoraEvento"":[""2025-09-28T11:09:55.000Z""]}"
"Sep 28, 2025 @ 12:37:01.994","CAD-CA20250928093302-22-OC-GM",SDE,"Solicitante é oficial de justiça, precisa de apoio para cumprir uma medida protetiva, esta no local com  Corolla Preto","-"
"Sep 28, 2025 @ 12:07:13.590","CAD-CA20250928090600-21-OC-GM",CDE,pb,"{""dataHoraEventoBrt"":[""2025-09-28T09:10:53.516Z""],""dataHoraEvento"":[""2025-09-28T09:10:53.516Z""]}"
"Sep 28, 2025 @ 12:03:31.734","CAD-CA20250928085346-20-OC-GM",CDE,"Solicitante informa que um paciente, Jaimilton Floretino da Silva, foi levado pelo SIATE para UPA Brasília após levar duas facas, por volta das 05h de hoje, segundo relata o paciente os autores são seus companheiros de alojamento","{""dataHoraEventoBrt"":[""2025-09-28T11:16:58.301Z""],""dataHoraEvento"":[""2025-09-28T11:16:58.301Z""]}, {""dataHoraEventoBrt"":[""2025-09-28T10:55:44.796Z""],""dataHoraEvento"":[""2025-09-28T10:55:44.796Z""]}"
"Sep 28, 2025 @ 11:25:39.680","CAD-CA20250928082444-19-OC-GM",CDE,"PB UPA VENEZA","{""dataHoraEventoBrt"":[""2025-09-28T08:43:49.935Z""],""dataHoraEvento"":[""2025-09-28T08:43:49.935Z""]}"
"Sep 28, 2025 @ 11:01:34.671","CAD-CA20250928075850-17-OC-GM",CDE,"solicitante relata que seus vizinhos estão com som alto desde as 3h da manha, relata ainda que estão soltando fogos de artifícios.","{""dataHoraEventoBrt"":[""2025-09-28T09:11:09.100Z""],""dataHoraEvento"":[""2025-09-28T09:11:09.100Z""]}, {""dataHoraEventoBrt"":[""2025-09-28T08:11:36.295Z""],""dataHoraEvento"":[""2025-09-28T08:11:36.295Z""]}"
"Sep 28, 2025 @ 09:57:30.858","CAD-CA20250928065359-15-OC-GM",SDE,"RELATA A SOLICITANTE QUE SEUS VIZINHOS VENEZUELANOS ESTÃO COM O SOM ALTO. NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 28, 2025 @ 07:42:12.582","CAD-CA20250928043633-14-OC-GM",CDE," equipe ainda está retida, paciente se recusa a sair da ambulância agitado com equipe","{""dataHoraEventoBrt"":[""2025-09-28T05:03:42.094Z""],""dataHoraEvento"":[""2025-09-28T05:03:42.094Z""]}"
"Sep 28, 2025 @ 04:36:07.264","CAD-CA20250928013335-7-OC-GM",SDE,"SEGUNDO A SOLICITANTE SEU VIZINHO ESTA FALANDO ALTO O SOM JA FOI DESLIGADO , NÃO TEM INTERESSE EM REPRESENTAR.","{""dataHoraEventoBrt"":[""2025-09-28T02:20:53.767Z""],""dataHoraEvento"":[""2025-09-28T02:20:53.767Z""]}"
"Sep 28, 2025 @ 03:55:31.022","CAD-CA20250928005253-4-OC-GM",SDE,"SOLICITANTE INFORMA QUE EM UMA EMPRESA DE REVENDA DE PISCINA O PESSOAL ESTA COM O SOM MUITO ALTO.","-"
"Sep 28, 2025 @ 03:26:29.796","CAD-CA20250928002448-3-OC-GM",CDE,"DURANTE PATRULHAMENTO VISUALIZOU UM INDIVIDUO CAIDO  E AO VERIFICAR CONSTATOU ESTAR APARENTEMENTE EM COMA ALCOOLICO.","{""dataHoraEventoBrt"":[""2025-09-28T00:54:39.943Z""],""dataHoraEvento"":[""2025-09-28T00:54:39.943Z""]}"
"Sep 28, 2025 @ 03:24:08.161","CAD-CA20250928002138-2-OC-GM",SDE,"RELATA QUE EM UM ESTABELECIMENTO COMERCIAL ESTA COM O SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 28, 2025 @ 03:02:53.776","CAD-CA20250927235719-65-OC-GM",SDE,"RELATA QUE SEU VIZINHO ESTA COM O SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 28, 2025 @ 02:54:59.489","CAD-CA20250927235156-64-OC-GM",CDE,"PACIENTE MASCULINO 18 ANOS ESTA EM SURTO PSICÓTICO QUEBRANDO OBJETOS  E MUITO AGRESSIVO. P.E BASE DO SAMU NO UPA BRASILIA.","{""dataHoraEventoBrt"":[""2025-09-28T01:40:47.831Z""],""dataHoraEvento"":[""2025-09-28T01:40:47.831Z""]}"
"Sep 28, 2025 @ 02:48:37.349","CAD-CA20250927234430-63-OC-GM",CDE,"INFORMA O SOLICITANTE QUE EM UMA RESIDENCIA TEM DOIS INDIVIDUOS  EM VIAS DE FATOS POR SITUAÇÃO DE DIVIDA,NO LOCAL ESTA OS FAMILIARES INCLUSIVE UMA CRIANÇA DE COLO.","{""dataHoraEventoBrt"":[""2025-09-28T00:45:55.677Z""],""dataHoraEvento"":[""2025-09-28T00:45:55.677Z""]}"
"Sep 28, 2025 @ 02:26:38.852","CAD-CA20250927232328-58-OC-GM",SDE,"SOLICITANTE INFORMA QUE UM INDIVIDUO ENROLADO EM UMA COBERTA FORÇOU O PORTÃO E QUANDO O CACHORRO AVANÇOU ELE TOMOU RUMO IGNORADO.","-"
"Sep 28, 2025 @ 02:02:16.948","CAD-CA20250927225500-57-OC-GM",SDE,"RELATA A SOLICITANTE QUE SEU VIZINHO ESTA COM SOM ALTO, CASO NECESSARIO TEM INTERESSE EM REPRESENTAR SOLICITANTE MORA NA RUA VINICIOS DE MORAIS 1348.","-"
"Sep 28, 2025 @ 01:50:09.631","CAD-CA20250927224634-56-OC-GM",SDE,"Relata que seu vizinho esta com o som alto, não tem interesse em representar.","-"
"Sep 28, 2025 @ 01:36:28.141","CAD-CA20250927223341-54-OC-GM",SDE,"RELATA O SOLICITANTE QUE SEU VISINHO ESTA COM O SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","{""dataHoraEventoBrt"":[""2025-09-27T22:38:38.589Z""],""dataHoraEvento"":[""2025-09-27T22:38:38.589Z""]}"
"Sep 28, 2025 @ 00:37:21.777","CAD-CA20250927213329-51-OC-GM",SDE,"RELATA O SOLICITANTE QUE ESTA TENDO PROBLEMA COM O VIZINHO ESTA COM O SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 28, 2025 @ 00:31:48.667","CAD-CA20250927212731-50-OC-GM",SDE,"INFORMA QUE NA PRAÇA DO MARIA LUIZA TEM UM PESSOAL JOGANDO BOLA E ESTÃO DISCUTINDO.","-"
"Sep 28, 2025 @ 00:21:49.038","CAD-CA20250927212051-49-OC-GM",CDE,"Ocorreu esse incêndio num caminhão que armazenava produto (lixo) tóxico, que está queimando desde as 15:30. 
O Ney da defesa civil me acionou sugerindo que façamos uma investigação pra ver o tipo de produto, pois o dano ambiental é grande. 
É possível a patrulha passar lá pra recolher algumas informações que ajude nessa investigação?","{""dataHoraEventoBrt"":[""2025-09-28T02:49:22.657Z""],""dataHoraEvento"":[""2025-09-28T02:49:22.657Z""]}"
"Sep 27, 2025 @ 23:13:05.362","CAD-CA20250927200241-46-OC-GM",CDE,"SOLICITANTE INFORMA QUE VISUALIZOU O MARIDO AGREDINDO A ESPOSA E POR VARIAS VEZES A MOÇA POSSIVELMENTE FILHA  APARECIA NA SACADA E CLAMAVA POR SOCORRO. QUE O AUTOR SE EVADIU DO LOCAL. É O QUARTO SOBRADO DA RUA PARA DENTRO.","{""dataHoraEventoBrt"":[""2025-09-27T20:25:54.310Z""],""dataHoraEvento"":[""2025-09-27T20:25:54.310Z""]}"
"Sep 27, 2025 @ 22:41:22.722","CAD-CA20250927192955-43-OC-GM",CDE,"SEGUNDO A SOLICITANTE NÃO SABE  INFORMAR SE É PAI OU PADRASTO, MAS A DENUNCIA É DE QUE A POUCO A CRIANÇA ESTAVA AOS  GRITOS POSSIVELMENTE SENDO AGREDIDA, INFORMA AINDA QUE ESSE FATO ACONTECE COM FREQUÊNCIA. APARTAMENTO DA OCORRÊNCIA 102. OBS: PARA TOCAR QUALQUER NUMERO EXCETO 102 PARA ABRIR O PORTÃO.","{""dataHoraEventoBrt"":[""2025-09-27T21:35:52.463Z""],""dataHoraEvento"":[""2025-09-27T21:35:52.463Z""]}"
"Sep 27, 2025 @ 22:09:16.972","CAD-CA20250927190105-42-OC-GM",CDE,"ABORDAGEM A SUSPEITO. ","{""dataHoraEventoBrt"":[""2025-09-27T23:21:49.065Z""],""dataHoraEvento"":[""2025-09-27T23:21:49.065Z""]}"
"Sep 27, 2025 @ 21:45:48.118","CAD-CA20250927184259-41-OC-GM",CDE,"PACIENTE É USUARIA DE DROGAS  FAZ USO DE MEDICAMENTOS CONTROLADOS ESTA  AGRESSIVA EM SURTO AOS GRITOS. P.E RUA CABO CLODOALDO URSULANO COM RUA DA COLONIZAÇÃO.","{""dataHoraEventoBrt"":[""2025-09-27T19:29:52.078Z""],""dataHoraEvento"":[""2025-09-27T19:29:52.078Z""]}"
"Sep 27, 2025 @ 21:09:07.769","CAD-CA20250927180749-37-OC-GM",SDE,"RELATA O SOLICITANTE QUE TEM UMA CASA ONDE O PESSOAL CANTA KARAOQUE,NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 27, 2025 @ 19:37:50.459","CAD-CA20250927162157-30-OC-GM",CDE,"ABORDAGEM A PESSOA EM ATITUDE SUSPEITA.","{""dataHoraEventoBrt"":[""2025-09-27T16:53:39.311Z""],""dataHoraEvento"":[""2025-09-27T16:53:39.311Z""]}"
"Sep 27, 2025 @ 19:31:48.022","CAD-CA20250927162806-32-OC-GM",CDE,"INFORMA QUE NO TERMINAL SUL TEM UM VENEZUELANO RELATANDO QUE TEM 3 INDIVIDUOS O SEGUINDO DISSE QUE COMEÇARAM A SEGUILO APÓS ELE REALIZAR UM SAQUE NO BANCO, MAIS INFORMAÇÕES COM A FISCAL DO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-28T06:47:31.769Z""],""dataHoraEvento"":[""2025-09-28T06:47:31.769Z""]}"
"Sep 27, 2025 @ 19:27:02.620","CAD-CA20250927162230-31-OC-GM",CDE,"SOLICITANTE INFORMA QUE ALGUNS JOVENS ESTÃO FAZENDO USO POSSIVELMENTE DE ENTORPECENTES EM VIA PUBLICA E GRAFITANDO. SEGUNDO A SOLICITANTE ESTÃO EM MOVIMENTOS, 2 GAROTOS CAMISA PRETA BONE OUTRO DE REGATA VERDE. PRÓXIMO A BIELI.","{""dataHoraEventoBrt"":[""2025-09-27T16:44:41.669Z""],""dataHoraEvento"":[""2025-09-27T16:44:41.669Z""]}"
"Sep 27, 2025 @ 18:51:15.900","CAD-CA20250927154418-27-OC-GM",CDE,"SEGUNDA A SOLICITANTE ESTA OUVINDO VARIOS GRITOS A SITUAÇÃO OCORRE NA SEGUNDA CASA DO LOTE. POSSIVEL AGRESSÃO FAMILIAR ENTRE MÃE  FILHO, SITUAÇÃO ESTA OCORRENDO JA TEM UM CERTO TEMPO.","{""dataHoraEventoBrt"":[""2025-09-27T17:30:54.417Z""],""dataHoraEvento"":[""2025-09-27T17:30:54.417Z""]}"
"Sep 27, 2025 @ 18:36:31.824","CAD-CA20250927153225-26-OC-GM",CDE,"A Associação de Surdos de Cascavel - Surdovel, vem por meio deste solicitar apoio com segurança
no evento dia 27 de setembro de 2025, sabado a partir das 14hs. Na Rua Portugal n°1969, no
Bairro Cascavel Velho.
Este evento é destinado a pessoas com deficiência (PCD) e contará com a presença de
aproximadamente 100 pessoas, incluindo autoridades no locais. Devido à natureza do evento e ao
perfil dos participantes, solicitamos a presença de agentes de segurança para garantir a integridade
física de todos os presentes","{""dataHoraEventoBrt"":[""2025-09-27T17:47:55.688Z""],""dataHoraEvento"":[""2025-09-27T17:47:55.688Z""]}"
"Sep 27, 2025 @ 16:57:51.577","CAD-CA20250927135515-21-OC-GM",CDE,"DIRETOR MACHADO RECEBEU UMA DEMANDA DO SECRETARIO LEE PARA VERIFICAR UMA SITUAÇÃO DE INVASÃO.","{""dataHoraEventoBrt"":[""2025-09-27T15:59:43.777Z""],""dataHoraEvento"":[""2025-09-27T15:59:43.777Z""]}"
"Sep 27, 2025 @ 16:29:57.065","CAD-CA20250927132836-19-OC-GM",CDE,"EQUIPE EM PATRULHAMENTO LOGROU EXITO EM LOCALIZAR UM VEICULO QUE ESTAVA COM INDICATIVO DE FURTO.","{""dataHoraEventoBrt"":[""2025-09-27T14:12:00.425Z""],""dataHoraEvento"":[""2025-09-27T14:12:00.425Z""]}"
"Sep 27, 2025 @ 15:56:46.898","CAD-CA20250927125325-17-OC-GM",SDE,"INFORMA QUE TEM UM CONDUTOR FAZENDO MANOBRAS EM VIA PUBLICA, CHEVETE COR CARAMELO.","-"
"Sep 27, 2025 @ 14:25:59.524","CAD-CA20250927112425-13-OC-GM",CDE,"DURANTE PATRULHAMENTO REALIZOU AVERIGUAÇÃO NA ESCOLA JOSÉ BONIFÁCIO.","{""dataHoraEventoBrt"":[""2025-09-27T13:25:22.668Z""],""dataHoraEvento"":[""2025-09-27T13:25:22.668Z""]}"
"Sep 27, 2025 @ 14:14:16.579","CAD-CA20250927111103-11-OC-GM",CDE,"RELATA A SOLICITANTE QUE TRABALHA NO TERMINAL SUDOESTE E QUE TEM UM MORADOR DE RUA IMPORTUNANDO NO LOCAL, ELE ESTA EMBRIAGADO E ESTA CHINGANDO OS PASSAGEIROS.","{""dataHoraEventoBrt"":[""2025-09-27T14:26:03.411Z""],""dataHoraEvento"":[""2025-09-27T14:26:03.411Z""]}"
"Sep 27, 2025 @ 14:00:27.920","CAD-CA20250927105759-10-OC-GM",CDE,"PACIENTE MASCULINO EM SITUAÇÃO DE RUA ESTA AGITADO TENTANDO INVADIR AS RESIDÊNCIAS. P.E RUA MANUEL RIBAS COM RUA RIO DE JANEIRO.","{""dataHoraEventoBrt"":[""2025-09-27T11:31:20.206Z""],""dataHoraEvento"":[""2025-09-27T11:31:20.206Z""]}"
"Sep 27, 2025 @ 13:49:35.013","CAD-CA20250927104418-8-OC-GM",SDE,"Valdomiro informa que seu veiculo sendeiro step way prata acabou de ser furtado não recorda a placa  esta no nome da sua esposa raquel cochinski  desceu a jacarezinho sentido a interlagos.","-"
"Sep 27, 2025 @ 09:10:51.785","CAD-CA20250927060850-3-OC-GM",CDE,"relata que no local há um indivíduo furtando fios.
sem mais informações.","{""dataHoraEventoBrt"":[""2025-09-27T06:32:46.370Z""],""dataHoraEvento"":[""2025-09-27T06:32:46.370Z""]}"
"Sep 27, 2025 @ 02:13:29.505","CAD-CA20250926230740-24-OC-GM",CDE,"SOLICITANTE VENHO ATE SESPPRO PARA PEDIR AJUDA POIS CONFORME ELE O LABORATORIO ALVARO ESTA COM A JANELA ABERTA E A LUZ ACESSA ANTES ELE PASSOU E VIU QUE ESTAVA APAGADAS","{""dataHoraEventoBrt"":[""2025-09-26T23:33:14.796Z""],""dataHoraEvento"":[""2025-09-26T23:33:14.796Z""]}"
"Sep 26, 2025 @ 23:35:12.961","CAD-CA20250926203125-22-OC-GM",CDE,"ATENDENTE DO POSTO DE SAUDE DO LOS ANGELES RELATOU QUE ENTROU UM MASC PEDINDO SOCORRO E MAIS OUTROS MASC ATRAS ESTA MACHUCADO","{""dataHoraEventoBrt"":[""2025-09-26T21:10:44.092Z""],""dataHoraEvento"":[""2025-09-26T21:10:44.092Z""]}"
"Sep 26, 2025 @ 23:13:11.008","CAD-CA20250926201132-21-OC-GM",CDE,"operação de transito GPOM","{""dataHoraEventoBrt"":[""2025-09-26T21:58:26.300Z""],""dataHoraEvento"":[""2025-09-26T21:58:26.300Z""]}"
"Sep 26, 2025 @ 22:27:27.214","CAD-CA20250926192348-20-OC-GM",CDE,"abordagem a suspeitos","{""dataHoraEventoBrt"":[""2025-09-26T19:38:46.751Z""],""dataHoraEvento"":[""2025-09-26T19:38:46.751Z""]}"
"Sep 26, 2025 @ 22:15:59.076","CAD-CA20250926191320-19-OC-GM",CDE,"relata que há um morador de rua se masturbando no local. 
sem mais informações. ","{""dataHoraEventoBrt"":[""2025-09-26T20:51:59.685Z""],""dataHoraEvento"":[""2025-09-26T20:51:59.685Z""]}"
"Sep 26, 2025 @ 21:15:02.657","CAD-CA20250926180125-1700067X-OC-GM",CDE,"relata que  conviveu 2 anos  com seu ex namorado e que ao retornar de uma viagem  o mesmo deixou a vítima em via publica com apenas uma mala, e  não a deixa retornar na residência, segunda a vítima a casa foi alugada por ela e todos os pertences são seus. 
No momento ela esta sendo amparada por uma amiga. 
Padre Donizete 587 endereço da casa da vítima, a mesma está agora na rua Copacabana 1331","{""dataHoraEventoBrt"":[""2025-09-26T18:48:37.253Z""],""dataHoraEvento"":[""2025-09-26T18:48:37.253Z""]}"
"Sep 26, 2025 @ 19:03:20.111","CAD-CA20250926155924-17-OC-GM",SDE,"Relata que há uma casa abandonada no qth que está sendo ponto de encontro de moradores de rua e usuários. ","-"
"Sep 26, 2025 @ 18:45:51.445","CAD-CA20250926154244-16-OC-GM",CDE,"solicitante relata que no qth há um veículo com placas AHX9C16 desde dia 19/09  veículo com alerta de furto.","{""dataHoraEventoBrt"":[""2025-09-26T19:36:13.744Z""],""dataHoraEvento"":[""2025-09-26T19:36:13.744Z""]}"
"Sep 26, 2025 @ 18:39:43.407","CAD-CA20250926153658-1500061X-OC-GM",SDE,"relata que um morador de rua estava rondando sua residência e a insultou.
 indivíduo veste shorts e camiseta branca   ","-"
"Sep 26, 2025 @ 18:27:38.539","CAD-CA20250926152316-15-OC-GM",CDE,"apoio para fiscalização na rodoviaria ","{""dataHoraEventoBrt"":[""2025-09-26T17:21:03.169Z""],""dataHoraEvento"":[""2025-09-26T17:21:03.169Z""]}"
"Sep 26, 2025 @ 18:12:51.402","CAD-CA20250926151134-14-OC-GM",CDE,"relata que houve furto no qth e estão com o individuo detido no local. ","{""dataHoraEventoBrt"":[""2025-09-26T19:03:11.402Z""],""dataHoraEvento"":[""2025-09-26T19:03:11.402Z""]}"
